Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2019,9,28,05:00,UTC,7,1012.4,100,0,-1,6.3,6.3,10560,83,4,2.5
2019,9,28,06:00,UTC,7,1012.1,99,0,-1,7,6.8,17390,90,5.4,3
2019,9,28,07:00,UTC,7,1011.8,96,0,-1,8.2,7.7,24580,110,5,3.2
2019,9,28,08:00,UTC,0,1011.2,84,0,-1,10.4,7.9,46800,101,7.7,4.6
2019,9,28,09:00,UTC,0,1010.7,71,0,-1,12.9,7.7,50000,110,7,4.2
2019,9,28,10:00,UTC,0,1010.4,65,0,-1,14.3,7.7,49560,111,7.7,4.8
2019,9,28,11:00,UTC,0,1009.7,64,0,-1,14.5,7.8,40130,113,8.4,5.3
2019,9,28,12:00,UTC,1,1009.1,62,0,-1,14.8,7.6,50000,120,7.3,4.1
2019,9,28,13:00,UTC,3,1008.6,59,0,-1,14.8,7,50000,106,7.5,4
2019,9,28,14:00,UTC,0,1008.1,60,0,-1,14.5,6.9,46420,107,6.9,4.1
2019,9,28,15:00,UTC,0,1007.5,64,0,-1,13.6,7,50000,101,4.9,3.2
2019,9,28,16:00,UTC,1,1007,69,0,-1,12.6,7.1,50000,94,4.7,2.7
2019,9,28,17:00,UTC,7,1006.5,76,0,-1,11.8,7.8,50000,103,5.7,3.2
2019,9,28,18:00,UTC,7,1005.8,79,0,-1,11.4,7.9,38840,102,6.1,4
2019,9,28,19:00,UTC,8,1004.8,86,0,-1,10.8,8.5,50000,83,5.3,3
2019,9,28,20:00,UTC,8,1004.2,90,0,-1,10.2,8.7,33860,94,4.5,2.5
2019,9,28,21:00,UTC,8,1003.5,94,0,-1,10.1,9.2,19600,81,3.5,2.3
2019,9,28,22:00,UTC,8,1002.5,97,1,-1,10,9.6,8690,64,6.8,3
2019,9,28,23:00,UTC,8,1001.5,98,0,-1,10.2,9.9,7600,66,5.1,3
2019,9,29,00:00,UTC,8,1000.1,99,0,-1,10.3,10.1,3610,80,5.5,3.4
2019,9,29,01:00,UTC,8,999,99,0,-1,10.5,10.3,8780,75,4,1.9
2019,9,29,02:00,UTC,8,998,99,0.3,-1,10.5,10.3,4190,33,1.8,0.6
2019,9,29,03:00,UTC,8,997.1,99,0.9,-1,10.6,10.5,7960,0,0,0
2019,9,29,04:00,UTC,8,996.7,100,0,-1,10.7,10.6,7840,185,2,0.6
2019,9,29,05:00,UTC,8,996.1,100,0,-1,11.3,11.3,21300,200,5.1,2.1
2019,9,29,06:00,UTC,8,996,98,0,-1,11.4,11.1,28410,254,5.3,3
2019,9,29,07:00,UTC,8,996.3,97,0,-1,11,10.5,50000,259,5.7,3
2019,9,29,08:00,UTC,8,996.3,95,0,-1,11.6,10.8,50000,214,4.3,1.9
2019,9,29,09:00,UTC,8,996.2,91,0,-1,12.2,10.8,50000,232,6.9,2.9
2019,9,29,10:00,UTC,8,996.1,91,0,-1,12,10.6,48640,252,5.8,3.3
2019,9,29,11:00,UTC,7,995.9,88,0,-1,12.8,10.9,50000,248,5.2,2.9
2019,9,29,12:00,UTC,5,995.6,82,0,-1,13.4,10.4,46620,257,4.7,2.8
2019,9,29,13:00,UTC,7,995.3,79,0,-1,13.3,9.7,49130,261,5.1,3.1
2019,9,29,14:00,UTC,8,994.8,82,0,-1,13.1,10.1,49660,247,2.4,1.2
2019,9,29,15:00,UTC,8,994.4,85,0,-1,12.7,10.2,43440,214,3.5,1.9
2019,9,29,16:00,UTC,8,993.9,89,0,-1,11.9,10.2,50000,220,2.5,1.5
2019,9,29,17:00,UTC,8,993.2,94,0,-1,11,10.1,39970,180,1.8,0.7
2019,9,29,18:00,UTC,8,992.8,93,0,-1,11.4,10.3,35070,171,2.8,1.7
2019,9,29,19:00,UTC,8,992.1,94,0,-1,11.4,10.5,47980,162,2.8,1.7
2019,9,29,20:00,UTC,7,991.2,96,0,-1,11.2,10.7,36540,153,3.3,2.3
2019,9,29,21:00,UTC,8,990.7,98,0,-1,11.2,10.8,18630,125,3,1.7
2019,9,29,22:00,UTC,8,990.1,98,0,-1,11.2,10.9,17140,135,3.1,1.9
2019,9,29,23:00,UTC,8,989.6,98,0,-1,11.1,10.8,12430,129,2.6,1.3
2019,9,30,00:00,UTC,7,989,98,0,-1,11.1,10.9,15660,134,3,2
2019,9,30,01:00,UTC,7,988.4,99,0,-1,10.6,10.4,11330,122,2.6,1.3
2019,9,30,02:00,UTC,8,988,100,0,-1,10.6,10.6,11230,118,1.6,0.9
2019,9,30,03:00,UTC,8,987.5,100,0,-1,10.6,10.6,11660,103,1.5,0.5
2019,9,30,04:00,UTC,8,987,100,0,-1,10.7,10.6,10360,129,1.8,1.2
2019,9,30,05:00,UTC,8,986.7,100,0,-1,10.7,10.6,6710,128,2.3,1.3
2019,9,30,06:00,UTC,8,986.7,100,3.4,-1,11.3,11.3,4360,139,2.5,0.5
2019,9,30,07:00,UTC,7,986.7,100,0,-1,11.9,11.9,19770,147,2.5,1.9
2019,9,30,08:00,UTC,8,986.7,97,0,-1,12.3,11.9,36120,182,2,1.3
2019,9,30,09:00,UTC,7,986.8,94,0,-1,12.6,11.6,27200,170,3,1.5
2019,9,30,10:00,UTC,7,986.6,90,0,-1,13.4,11.8,50000,201,2.2,1.1
2019,9,30,11:00,UTC,7,986.4,86,0,-1,14.4,12.1,49470,221,3.6,1.9
2019,9,30,12:00,UTC,8,986.4,83,0,-1,14.4,11.4,50000,233,3.3,2.1
2019,9,30,13:00,UTC,8,986.3,86,0,-1,13.7,11.4,50000,229,3.9,2
2019,9,30,14:00,UTC,8,986.1,87,0,-1,13.1,11,50000,218,3,1.6
2019,9,30,15:00,UTC,8,985.9,85,0,-1,12.8,10.4,50000,192,3.1,2
2019,9,30,16:00,UTC,7,985.9,90,0,-1,12.2,10.5,50000,167,1.9,1.4
2019,9,30,17:00,UTC,7,985.6,92,0,-1,11.6,10.3,50000,177,2.7,1.7
2019,9,30,18:00,UTC,8,985.2,98,0,-1,10.5,10.1,41250,170,1.4,0.7
2019,9,30,19:00,UTC,7,984.6,98,0,-1,10.2,9.9,17270,145,2.4,0.9
2019,9,30,20:00,UTC,7,983.8,100,0,-1,9.4,9.4,11210,0,0,0
2019,9,30,21:00,UTC,8,983.2,100,6.9,-1,10.4,10.4,4110,242,6.7,3.1
2019,9,30,22:00,UTC,7,982.2,99,0,-1,9.7,9.6,18810,174,2.4,1.6
2019,9,30,23:00,UTC,7,981.4,100,0,-1,9.9,9.9,46820,161,2.4,1.5
2019,10,1,00:00,UTC,8,981.3,98,0.6,-1,8.8,8.4,22330,234,4.6,2.4
2019,10,1,01:00,UTC,8,981.6,95,0.5,-1,8.4,7.6,29780,268,8.9,4.3
2019,10,1,02:00,UTC,7,982,94,0,-1,7.9,7,39460,260,8.3,4.2
2019,10,1,03:00,UTC,8,982.8,94,0,-1,7.1,6.2,14670,264,9.9,5.1
2019,10,1,04:00,UTC,8,983.5,94,2,-1,6.7,5.8,10480,251,11,5.3
2019,10,1,05:00,UTC,7,983.5,94,0.3,-1,6.6,5.8,50000,246,7.3,3.9
2019,10,1,06:00,UTC,3,984.2,88,0,-1,6.3,4.4,50000,250,10.1,5.2
2019,10,1,07:00,UTC,1,984.4,81,0,-1,6.5,3.5,50000,241,8.8,4.7
2019,10,1,08:00,UTC,4,984.4,72,0,-1,7.6,2.8,50000,249,8.7,5.2
2019,10,1,09:00,UTC,5,984.7,67,0,-1,7.5,1.7,50000,250,9.6,4.6
2019,10,1,10:00,UTC,7,984.6,74,0,-1,7.6,3.2,50000,254,7.5,3.4
2019,10,1,11:00,UTC,1,984.8,63,0,-1,7.5,0.9,50000,241,9.7,5.1
2019,10,1,12:00,UTC,7,985,80,0,-1,6.2,3.1,13360,240,11.3,5.7
2019,10,1,13:00,UTC,7,984.9,83,1,-1,6.6,3.9,50000,251,8.8,3.6
2019,10,1,14:00,UTC,7,985.4,69,0,-1,7.2,1.8,50000,252,12.2,6.6
2019,10,1,15:00,UTC,8,986.1,92,0.9,-1,5.2,4,15310,255,8,3.4
2019,10,1,16:00,UTC,8,986.1,94,0.1,-1,5.2,4.4,18880,222,6.7,3.4
2019,10,1,17:00,UTC,8,985.9,91,0.2,-1,5.7,4.3,9040,232,7.8,3.6
2019,10,1,18:00,UTC,8,985.2,94,0,-1,5.5,4.6,50000,202,5.9,2.7
2019,10,1,19:00,UTC,7,984.8,90,0,-1,6.1,4.6,50000,211,6.1,3.3
2019,10,1,20:00,UTC,8,984.3,92,0.3,-1,6.8,5.6,41460,211,6.5,3.1
2019,10,1,21:00,UTC,8,984.2,97,0.8,-1,6.5,6,7840,232,5.8,2.8
2019,10,1,22:00,UTC,8,984.2,93,0,-1,6.8,5.7,36490,235,6.6,3.5
2019,10,1,23:00,UTC,8,984.2,97,2.9,-1,7.1,6.7,5750,235,9.6,4
2019,10,2,00:00,UTC,8,984.8,96,0.5,-1,6.7,6.1,13860,243,5.3,2.8
2019,10,2,01:00,UTC,1,984.7,98,0,-1,5.1,4.7,34960,280,2.4,1.6
2019,10,2,02:00,UTC,7,985.7,99,0,-1,5.3,5.1,6630,324,7,3.3
2019,10,2,03:00,UTC,8,986.7,98,0,-1,5,4.6,50000,303,5.3,2.7
2019,10,2,04:00,UTC,7,987.5,96,0,-1,4.6,4.1,50000,311,4.5,2.6
2019,10,2,05:00,UTC,5,988.6,98,0,-1,4,3.7,50000,296,3.7,2.2
2019,10,2,06:00,UTC,7,989.6,95,0,-1,4.9,4.2,50000,295,3,1.7
2019,10,2,07:00,UTC,7,990.6,93,0,-1,5.7,4.7,50000,273,3.5,2.1
2019,10,2,08:00,UTC,8,992.2,89,0,-1,6.7,4.9,49950,336,6.5,3.4
2019,10,2,09:00,UTC,8,993.6,92,0,-1,7.1,5.9,50000,3,6.7,3.6
2019,10,2,10:00,UTC,6,995.3,86,0,-1,7.9,5.7,50000,16,6.1,3.4
2019,10,2,11:00,UTC,7,997,80,0,-1,7.7,4.4,47070,52,7.1,3.9
2019,10,2,12:00,UTC,7,998.5,81,0,-1,8.2,5.1,50000,43,4.8,3.1
2019,10,2,13:00,UTC,4,999.8,80,0,-1,7.8,4.6,50000,40,6.4,3.3
2019,10,2,14:00,UTC,7,1001,82,0,-1,7.9,5.1,13430,29,5.5,3.3
2019,10,2,15:00,UTC,8,1002.2,82,0,-1,7.7,4.9,50000,31,5.1,2.8
2019,10,2,16:00,UTC,7,1003.5,81,0,-1,6.8,3.7,42070,41,6.9,3.9
2019,10,2,17:00,UTC,4,1004.5,83,0,-1,6.1,3.4,50000,31,5.2,2.9
2019,10,2,18:00,UTC,8,1005.6,85,0,-1,5.6,3.2,40060,23,6.6,4.3
2019,10,2,19:00,UTC,8,1006.4,83,0,-1,5.4,2.6,50000,41,7.3,4.4
2019,10,2,20:00,UTC,8,1007.1,86,0,-1,5,2.8,50000,31,6,4
2019,10,2,21:00,UTC,8,1007.7,85,0,-1,4.6,2.2,48180,36,6.8,3.9
2019,10,2,22:00,UTC,7,1007.9,84,0,-1,4.5,2,50000,43,6.8,3.9
2019,10,2,23:00,UTC,7,1008.3,85,0,-1,4.3,2,50000,54,6.9,3.5
2019,10,3,00:00,UTC,7,1008.6,84,0,-1,4.3,1.8,50000,50,6.7,3.8
2019,10,3,01:00,UTC,7,1008.7,83,0,-1,4.4,1.7,50000,38,6.2,3.7
2019,10,3,02:00,UTC,8,1008.8,82,0,-1,4.6,1.8,50000,35,5.9,3.7
2019,10,3,03:00,UTC,8,1009.1,82,0,-1,4.7,1.9,50000,66,8.5,4.8
2019,10,3,04:00,UTC,7,1009.2,82,0,-1,4.7,1.9,50000,59,6.7,4.2
2019,10,3,05:00,UTC,7,1009.5,84,0,-1,4.7,2.2,45250,52,7.2,3.9
2019,10,3,06:00,UTC,7,1010.1,85,0,-1,5,2.6,50000,37,6.3,3.7
2019,10,3,07:00,UTC,8,1010,83,0,-1,5.1,2.4,48120,38,7.2,4.5
2019,10,3,08:00,UTC,8,1010.3,79,0,-1,5.3,2,42220,49,9.3,5.5
2019,10,3,09:00,UTC,8,1010.5,81,0,-1,5.4,2.4,47190,46,9.9,4.3
2019,10,3,10:00,UTC,8,1010.8,88,1,-1,4.7,3,17960,40,7.6,4.7
2019,10,3,11:00,UTC,8,1011.1,92,1.1,-1,4.4,3.2,16040,31,7.5,3.9
2019,10,3,12:00,UTC,8,1011.3,92,0.9,-1,4.4,3.3,16450,37,6.7,3.9
2019,10,3,13:00,UTC,8,1011.6,92,1,-1,4.2,3,26320,38,7.2,4.7
2019,10,3,14:00,UTC,8,1011.8,93,0.8,-1,4,2.9,28410,38,6.5,3.7
2019,10,3,15:00,UTC,8,1012,93,1,-1,3.8,2.8,22750,35,9.1,4.6
2019,10,3,16:00,UTC,8,1012.3,94,0.8,-1,3.6,2.7,39360,33,8.4,4.1
2019,10,3,17:00,UTC,8,1012.4,94,0.1,-1,3.5,2.6,38600,26,8.8,4.3
2019,10,3,18:00,UTC,8,1012.5,94,0,-1,3.3,2.5,49220,23,7.4,4.4
2019,10,3,19:00,UTC,8,1012.8,93,0,-1,3.2,2.1,50000,30,7.8,4.7
2019,10,3,20:00,UTC,8,1012.9,92,0,-1,2.8,1.7,50000,25,8.2,4.9
2019,10,3,21:00,UTC,7,1012.9,92,0,-1,2.5,1.4,22820,29,7.4,4.3
2019,10,3,22:00,UTC,7,1012.7,92,0,-1,2.2,1.1,50000,25,6.1,3.5
2019,10,3,23:00,UTC,7,1012.5,94,0,-1,1.8,0.9,45890,21,5.8,3.4
2019,10,4,00:00,UTC,7,1012.5,91,0,-1,2.1,0.9,50000,20,7.4,4.6
2019,10,4,01:00,UTC,7,1012.7,93,0,-1,1.7,0.7,40100,5,7.4,4.2
2019,10,4,02:00,UTC,7,1012.6,91,0,-1,1.6,0.3,49820,18,7.2,4.2
2019,10,4,03:00,UTC,8,1012.4,91,0,-1,1.1,-0.2,45520,7,6,4.2
2019,10,4,04:00,UTC,7,1012.5,91,0,-1,0.9,-0.4,41720,360,5.7,3.7
2019,10,4,05:00,UTC,8,1012.7,91,0,-1,1.3,-0.1,42140,6,5.8,3.7
2019,10,4,06:00,UTC,7,1012.7,91,0,-1,1.1,-0.3,42870,5,5.9,3.8
2019,10,4,07:00,UTC,5,1012.7,89,0,-1,1.5,-0.2,23950,10,8,4.8
2019,10,4,08:00,UTC,7,1012.7,83,0,-1,2.4,-0.1,48130,27,7,3.6
2019,10,4,09:00,UTC,8,1012.9,79,0,-1,2.7,-0.5,50000,29,6.9,4.2
2019,10,4,10:00,UTC,8,1012.9,79,0,-1,3.3,0.1,50000,10,6.3,4
2019,10,4,11:00,UTC,8,1012.9,75,0,-1,3.4,-0.6,47490,10,7.6,4.4
2019,10,4,12:00,UTC,7,1012.9,73,0,-1,4.1,-0.2,49690,348,6.5,3.8
2019,10,4,13:00,UTC,7,1012.9,80,0,-1,3.6,0.5,32310,345,5.4,2.4
2019,10,4,14:00,UTC,5,1013.1,72,0,-1,4,-0.6,37830,1,9.2,5.2
2019,10,4,15:00,UTC,7,1013.3,66,0,-1,4.1,-1.6,48920,6,9.1,5.5
2019,10,4,16:00,UTC,2,1013.7,76,0,-1,2.8,-0.9,50000,3,4.1,2.8
2019,10,4,17:00,UTC,0,1014.1,81,0,-1,1.9,-1,47000,353,3.4,2
2019,10,4,18:00,UTC,0,1014.4,84,0,-1,1.2,-1.2,46860,359,3.5,2.1
2019,10,4,19:00,UTC,0,1014.7,89,0,-1,0.4,-1.2,43050,337,3.4,2.3
2019,10,4,20:00,UTC,0,1015,92,0,-1,-0.4,-1.5,47590,333,3.5,2.3
2019,10,4,21:00,UTC,0,1015.2,92,0,-1,-0.7,-1.9,50000,333,3.5,2.3
2019,10,4,22:00,UTC,2,1015.6,92,0,-1,-1.2,-2.4,48010,333,3.2,2.1
2019,10,4,23:00,UTC,5,1015.6,90,0,-1,-1,-2.4,49490,327,3.9,2.4
2019,10,5,00:00,UTC,7,1015.9,88,0,-1,-1,-2.7,50000,334,3.8,2.5
2019,10,5,01:00,UTC,4,1016.2,90,0,-1,-1.3,-2.7,50000,328,3.7,2.4
2019,10,5,02:00,UTC,0,1016.4,89,0,-1,-1.5,-3.1,50000,336,3.4,2.2
2019,10,5,03:00,UTC,0,1016.5,91,0,-1,-1.9,-3.3,46980,344,2.9,2
2019,10,5,04:00,UTC,0,1016.8,91,0,-1,-2.1,-3.3,49670,357,2.8,1.9
2019,10,5,05:00,UTC,0,1017.1,93,0,-1,-2.1,-3.1,47900,344,3.2,2.2
2019,10,5,06:00,UTC,1,1017.5,91,0,-1,-1.1,-2.4,36080,336,3.5,2
2019,10,5,07:00,UTC,2,1017.8,83,0,-1,1.3,-1.4,50000,354,4.3,2.7
2019,10,5,08:00,UTC,0,1018.3,75,0,-1,2.7,-1.3,50000,7,7.2,3.9
2019,10,5,09:00,UTC,0,1018.6,68,0,-1,3.6,-1.7,50000,4,6.6,4
2019,10,5,10:00,UTC,0,1018.8,67,0,-1,4.4,-1.2,43660,8,6.6,3
2019,10,5,11:00,UTC,0,1019.1,58,0,-1,5.2,-2.4,32840,18,7.2,4.2
2019,10,5,12:00,UTC,0,1019.2,56,0,-1,5.7,-2.4,50000,8,5.8,3
2019,10,5,13:00,UTC,1,1019.6,56,0,-1,5.6,-2.5,32170,16,7.9,5.3
2019,10,5,14:00,UTC,7,1020,55,0,-1,6.1,-2.4,47470,6,8.1,4.8
2019,10,5,15:00,UTC,8,1020.4,57,0,-1,5.8,-2,50000,11,6.3,4.1
2019,10,5,16:00,UTC,7,1021,67,0,-1,4.4,-1.2,30310,341,4.3,2.6
2019,10,5,17:00,UTC,7,1021.5,78,0,-1,2.7,-0.9,50000,311,2.5,1.5
2019,10,5,18:00,UTC,7,1021.9,74,0,-1,3,-1.2,50000,332,3,2
2019,10,5,19:00,UTC,7,1022.3,73,0,-1,2.9,-1.5,50000,351,3.3,2
2019,10,5,20:00,UTC,8,1022.5,76,0,-1,2.6,-1.3,47690,344,2.7,1.7
2019,10,5,21:00,UTC,8,1022.8,78,0,-1,2.7,-0.8,50000,343,3.4,2.2
2019,10,5,22:00,UTC,8,1023,79,0,-1,2.6,-0.7,50000,353,3.9,2.3
2019,10,5,23:00,UTC,8,1022.9,83,0,-1,2.2,-0.5,50000,346,3.3,2
2019,10,6,00:00,UTC,4,1022.8,89,0,-1,1.1,-0.5,50000,344,2.1,1.2
2019,10,6,01:00,UTC,0,1022.8,94,0,-1,-0.5,-1.3,50000,349,2.5,1.1
2019,10,6,02:00,UTC,0,1022.6,97,0,-1,-1.4,-1.7,47760,337,2.2,1.4
2019,10,6,03:00,UTC,0,1022.8,98,0,-1,-2.1,-2.3,42280,323,1.8,1.3
2019,10,6,04:00,UTC,7,1022.8,98,0,-1,-2.2,-2.4,50000,311,2.4,1.7
2019,10,6,05:00,UTC,8,1022.4,98,0,-1,-1.7,-1.9,46180,0,0,0
2019,10,6,06:00,UTC,8,1022.6,97,0,-1,-0.7,-1.2,50000,0,0,0
2019,10,6,07:00,UTC,8,1022.6,92,0,-1,0.7,-0.5,45060,0,0.9,0
2019,10,6,08:00,UTC,8,1022.3,88,0,-1,2.3,0.6,50000,0,0,0
2019,10,6,09:00,UTC,8,1021.8,77,0,-1,5,1.4,50000,306,3.4,1.8
2019,10,6,10:00,UTC,8,1021.4,70,0,-1,6.7,1.5,50000,316,4.3,2.7
2019,10,6,11:00,UTC,7,1021,70,0,-1,7.5,2.5,50000,336,5.1,2.7
2019,10,6,12:00,UTC,2,1020.4,63,0,-1,8.1,1.3,50000,340,4.4,2.1
2019,10,6,13:00,UTC,7,1020.2,92,2.2,-1,4.6,3.5,8200,305,7,3.1
2019,10,6,14:00,UTC,6,1019.6,92,0,-1,5.4,4.2,50000,268,3.5,2.1
2019,10,6,15:00,UTC,8,1019.4,91,0,-1,5.5,4.2,50000,302,3.5,2.3
2019,10,6,16:00,UTC,4,1019.2,93,0,-1,4.2,3.1,50000,299,3.5,2.5
2019,10,6,17:00,UTC,8,1018.9,94,0,-1,4.2,3.3,50000,305,4.3,2.5
2019,10,6,18:00,UTC,7,1018.5,94,0,-1,4,3.1,33490,312,3,1.9
2019,10,6,19:00,UTC,8,1018.2,93,0,-1,4.2,3.3,50000,321,3.2,2.2
2019,10,6,20:00,UTC,6,1018,95,0,-1,3.6,2.9,50000,329,3.1,2
2019,10,6,21:00,UTC,8,1017.5,96,0,-1,3.5,3,46510,334,2.2,1.3
2019,10,6,22:00,UTC,7,1017.1,97,0,-1,3.2,2.9,39140,338,2.7,1.8
2019,10,6,23:00,UTC,5,1016.8,98,0,-1,2.6,2.3,49740,333,2.3,1.4
2019,10,7,00:00,UTC,7,1016.3,99,0,-1,1.6,1.5,18430,343,1.5,0.6
2019,10,7,01:00,UTC,8,1016.1,99,0,-1,1.6,1.6,18750,335,2.1,1.4
2019,10,7,02:00,UTC,7,1016.1,100,0,-1,1.7,1.7,23120,345,1.9,0.8
2019,10,7,03:00,UTC,8,1015.9,99,0,-1,2.6,2.4,41020,1,2.2,1.2
2019,10,7,04:00,UTC,8,1015.7,99,0,-1,2.3,2.1,41110,34,1.9,1.5
2019,10,7,05:00,UTC,7,1015.6,99,0,-1,2.2,2.1,30570,343,1.6,0.9
2019,10,7,06:00,UTC,2,1015.4,99,0,-1,2.4,2.3,33390,20,1.5,0.8
2019,10,7,07:00,UTC,4,1015.3,93,0,-1,4.1,3,46630,83,2.8,1.3
2019,10,7,08:00,UTC,0,1015.2,83,0,-1,5.7,2.9,50000,13,1.9,0.9
2019,10,7,09:00,UTC,0,1015.2,75,0,-1,7.1,3,50000,287,3.4,1.5
2019,10,7,10:00,UTC,1,1014.9,70,0,-1,7.7,2.6,50000,299,3.7,1.9
2019,10,7,11:00,UTC,8,1014.7,64,0,-1,8,1.7,50000,317,4.3,2.5
2019,10,7,12:00,UTC,8,1014.5,62,0,-1,7.9,1.1,50000,338,4.8,2.8
2019,10,7,13:00,UTC,0,1013.9,64,0,-1,7.8,1.3,50000,308,4.2,2.3
2019,10,7,14:00,UTC,8,1013.4,65,0,-1,7.8,1.5,48140,328,3.3,1.8
2019,10,7,15:00,UTC,8,1013.2,70,0,-1,7.4,2.2,50000,325,2.3,1.4
2019,10,7,16:00,UTC,7,1013.2,87,0,-1,5.4,3.4,50000,336,2.6,1.6
2019,10,7,17:00,UTC,0,1012.9,95,0,-1,3.2,2.5,48420,288,2,1.6
2019,10,7,18:00,UTC,1,1012.6,98,0,-1,1.5,1.2,17620,0,0,0
2019,10,7,19:00,UTC,7,1012.3,99,0,-1,1.7,1.6,29630,271,1.9,0.8
2019,10,7,20:00,UTC,7,1011.7,98,0,-1,1.9,1.7,20520,0,0.9,0
2019,10,7,21:00,UTC,7,1011,98,0,-1,2.2,2,34010,66,1.1,0.5
2019,10,7,22:00,UTC,8,1010.5,98,0,-1,2.3,1.9,29960,0,0.5,0
2019,10,7,23:00,UTC,7,1010,98,0,-1,2.5,2.2,35270,0,1.1,0
2019,10,8,00:00,UTC,8,1009.3,98,0,-1,2.3,2,48400,0,0,0
2019,10,8,01:00,UTC,7,1009,98,0,-1,2.4,2,40380,0,1,0
2019,10,8,02:00,UTC,7,1008.7,98,0,-1,2.4,2.1,43560,0,1.2,0
2019,10,8,03:00,UTC,7,1008,98,0,-1,2.4,2.2,35460,0,0,0
2019,10,8,04:00,UTC,7,1007.2,98,0,-1,2.5,2.2,28550,36,2,1.2
2019,10,8,05:00,UTC,7,1006.7,97,0,-1,2.8,2.4,43760,98,1.8,1.1
2019,10,8,06:00,UTC,8,1006.3,96,0,-1,3.2,2.6,30360,66,1.8,0.8
2019,10,8,07:00,UTC,8,1005.8,96,0,-1,4,3.4,38910,122,3,1.7
2019,10,8,08:00,UTC,7,1005.2,91,0,-1,4.5,3.2,50000,110,3.7,2.1
2019,10,8,09:00,UTC,8,1004.8,87,0,-1,5.3,3.3,48750,121,3.5,1.8
2019,10,8,10:00,UTC,8,1004.3,77,0,-1,5.9,2.2,44250,124,4.3,2.8
2019,10,8,11:00,UTC,7,1003.7,71,0,-1,6.9,1.9,24390,119,4.5,2.3
2019,10,8,12:00,UTC,7,1003.2,68,0,-1,7.4,1.9,50000,105,3,1.6
2019,10,8,13:00,UTC,6,1002.5,69,0,-1,7.4,2.2,50000,148,3.5,2.4
2019,10,8,14:00,UTC,7,1002.2,69,0,-1,7.1,1.8,50000,152,3.5,2.4
2019,10,8,15:00,UTC,7,1001.9,74,0,-1,6.4,2.1,50000,123,3.7,1.9
2019,10,8,16:00,UTC,7,1001.8,79,0,-1,5.5,2.1,50000,116,2.4,1.3
2019,10,8,17:00,UTC,8,1001.6,77,0,-1,5.5,1.9,48510,106,3.4,2
2019,10,8,18:00,UTC,7,1001.3,83,0,-1,5,2.2,50000,92,3.1,2.1
2019,10,8,19:00,UTC,7,1001.1,86,0,-1,4.5,2.4,50000,101,3.2,2.3
2019,10,8,20:00,UTC,8,1001,88,0,-1,4.6,2.8,43030,114,3.3,1.7
2019,10,8,21:00,UTC,7,1000.8,90,0,-1,4.2,2.7,50000,113,2.3,1.3
2019,10,8,22:00,UTC,7,1000.6,93,0,-1,3.7,2.6,45420,85,2.6,1.3
2019,10,8,23:00,UTC,7,1000.5,94,0,-1,3,2.2,48340,46,2,1.4
2019,10,9,00:00,UTC,7,1000.2,95,0,-1,2.7,1.9,50000,74,2.5,1.6
2019,10,9,01:00,UTC,7,1000.1,96,0,-1,1.9,1.3,39660,45,1.9,1.1
2019,10,9,02:00,UTC,7,999.9,96,0,-1,1.6,1,37070,74,2.3,1.4
2019,10,9,03:00,UTC,8,999.9,95,0,-1,1.5,0.8,37210,57,2.7,1.8
2019,10,9,04:00,UTC,8,1000,95,0,-1,1.3,0.6,44090,76,1.9,1
2019,10,9,05:00,UTC,8,1000.2,93,0,-1,1.7,0.8,38330,44,2.4,1.5
2019,10,9,06:00,UTC,7,1000.5,92,0,-1,1.9,0.8,34930,79,2.8,1.5
2019,10,9,07:00,UTC,7,1000.7,91,0,-1,2.7,1.4,48580,55,2.3,1.4
2019,10,9,08:00,UTC,7,1000.7,88,0,-1,4,2.2,45390,59,2.5,1.6
2019,10,9,09:00,UTC,1,1000.9,82,0,-1,5.9,3,40480,58,2.3,1.6
2019,10,9,10:00,UTC,3,1000.9,77,0,-1,6.9,3.2,50000,123,3.2,2
2019,10,9,11:00,UTC,8,1001.1,77,0,-1,7.4,3.7,50000,129,2.8,1.5
2019,10,9,12:00,UTC,7,1001.4,77,0,-1,7.4,3.6,50000,121,2.5,1.6
2019,10,9,13:00,UTC,7,1001.4,76,0,-1,7.6,3.7,41960,142,2.4,1.6
2019,10,9,14:00,UTC,7,1001.7,80,0,-1,7.3,4,50000,135,2.3,1.6
2019,10,9,15:00,UTC,8,1001.8,79,0,-1,6.9,3.6,44810,112,2,1.3
2019,10,9,16:00,UTC,8,1001.9,84,0,-1,6.4,3.8,50000,116,1.9,0.9
2019,10,9,17:00,UTC,8,1002.1,86,0,-1,6.1,4,50000,93,2.3,1.4
2019,10,9,18:00,UTC,8,1002.3,89,0,-1,5.8,4.1,48220,105,2.5,1.3
2019,10,9,19:00,UTC,8,1002.3,90,0,-1,5.7,4.1,46590,40,1.7,1
2019,10,9,20:00,UTC,8,1002.2,91,0,-1,5.6,4.2,50000,65,2.8,1.7
2019,10,9,21:00,UTC,8,1001.8,92,0,-1,5.2,4.1,50000,49,2.5,1.5
